,Code département,Code région,Population totale,Population municipale,pourcentage_pop_mun,Population region,code_insee,nom,surf_km2,densite
0,01,84,655171,638425,97.44402606342466,16021246,01,Ain,5784.0,110.37776625172891
1,03,84,349336,339384,97.15116678498637,16021246,03,Allier,7379.0,45.993224014094054
2,07,84,334591,325157,97.18043820664633,16021246,07,Ardèche,5566.0,58.41843334531082
3,15,84,151615,145969,96.2760940540184,16021246,15,Cantal,5774.0,25.280394873571183
4,26,84,522276,508006,97.26772817437524,16021246,26,Drôme,6558.0,77.46355596218359
5,38,84,1279514,1252912,97.92092935286367,16021246,38,Isère,7878.0,159.03935008885503
6,42,84,778211,761997,97.91650336476869,16021246,42,Loire,4804.0,158.61719400499584
7,43,84,234613,227339,96.89957504486111,16021246,43,Haute-Loire,5003.0,45.440535678592845
8,63,84,667365,650700,97.50286574812883,16021246,63,Puy-de-Dôme,8015.0,81.18527760449157
9,69,84,1864962,1835903,98.44184492767145,16021246,69,Rhône,2720.0,674.9643382352941
10,73,84,442775,429681,97.04274179888205,16021246,73,Savoie,6269.0,68.54059658637742
11,74,84,823928,801416,97.26772242234757,16021246,74,Haute-Savoie,4840.0,165.5818181818182
12,02,32,549587,536136,97.5525258057414,12117458,02,Aisne,7411.0,72.34327351234651
13,59,32,2639070,2603723,98.66062666014922,12117458,59,Nord,5750.0,452.8213913043478
14,60,32,842804,823542,97.71453386552508,12117458,60,Oise,5890.0,139.82037351443125
15,62,32,1494330,1470725,98.42036230283806,12117458,62,Pas-de-Calais,6692.0,219.77361028093244
16,80,32,584797,572744,97.93894291523382,12117458,80,Somme,6191.0,92.51235664674527
17,04,93,167331,162565,97.15175311209518,10125501,04,Alpes-de-Haute-Provence,6993.0,23.246818246818247
18,05,93,146148,141107,96.55075676711279,10125501,05,Hautes-Alpes,5697.0,24.768650166754433
19,06,93,1098539,1083704,98.64957001981723,10125501,06,Alpes-Maritimes,4294.0,252.37633907778294
20,13,93,2047433,2019717,98.6463049096112,10125501,13,Bouches-du-Rhône,5247.0,384.9279588336192
21,83,93,1073201,1055821,98.3805456759731,10125501,83,Var,6030.0,175.09469320066336
22,84,93,570921,559014,97.91442248577299,10125501,84,Vaucluse,3577.0,156.28012300810735
23,08,44,283004,275371,97.30286497717347,11229543,08,Ardennes,5246.0,52.49161265726268
